order_detail_id,order_id,product_id,product_class_id,product_name,product_code,class_name1,class_name2,class_category_name1,class_category_name2,price,quantity,tax_rate,tax_rule
1476,926,1027,3492,打掛(青、赤地・花車に鶴),i-iu326,,,,,91800,1,8,9
1477,926,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1478,927,1537,2692,卒業袴(赤・宝づくし),s-hk013,,,,,0,1,8,9
1479,927,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1480,927,3452,3620,内金,deposit,,,,,10000,1,0,4
1481,928,1048,3427,黒留袖(金箔と宮中の催し),i-kt310,,,,,0,1,8,9
1482,928,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1483,928,3452,3620,内金,deposit,,,,,10000,1,0,4
1484,929,797,3388,振袖(黒地・総絞り),i-fr310,,,,,0,1,8,9
1485,929,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1486,929,3452,3620,内金,deposit,,,,,10000,1,0,4
1487,930,3168,2308,カジュアル☆男物(L)　黒,y-ms551,,,,,10800,1,8,9
1488,930,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1489,931,3168,2308,カジュアル☆男物(L)　黒,y-ms551,,,,,10800,1,8,9
1490,931,3451,3619,安心パック,secure_pack,,,,,1000,2,8,9
1491,931,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,8,9
1492,932,1544,2687,卒業袴,s-hk021,,,,,39960,1,8,9
1493,932,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1494,933,1544,2687,卒業袴,s-hk021,,,,,39960,1,8,9
1495,933,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1496,934,270,2634,訪問着,g-hm324,,,,,54000,1,8,9
1497,935,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1498,935,3089,328,色留袖,g-it128,,,,,32400,1,8,9
1499,935,3452,3620,内金,deposit,,,,,10000,1,0,4
1500,936,1028,3493,打掛(赤地・金箔と鶴),i-iu327,,,,,91800,1,8,9
1501,936,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1502,937,1564,2704,卒業袴,s-hk041,,,,,0,1,8,9
1503,937,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1504,937,3452,3620,内金,deposit,,,,,10000,1,0,4
1505,938,1564,2704,卒業袴,s-hk041,,,,,0,1,8,9
1506,938,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1507,938,1559,2707,卒業袴,s-hk036,,,,,0,1,8,9
1508,938,3452,3620,内金,deposit,,,,,10000,1,0,4
1509,939,1554,2677,卒業袴,s-hk031,,,,,0,1,8,9
1510,939,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1511,939,3452,3620,内金,deposit,,,,,10000,1,0,4
1512,940,811,386,振袖(ブルー地・桜の花大小),i-fr324,,,,,64800,1,8,9
1513,941,3084,350,色留袖,g-it129,,,,,37800,1,8,9
1514,942,805,337,振袖(オレンジ系地・ピンクの小花),i-fr318,,,,,86400,1,8,9
1515,942,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1516,943,805,337,振袖(オレンジ系地・ピンクの小花),i-fr318,,,,,86400,1,8,9
1517,943,3451,3619,安心パック,secure_pack,,,,,1000,2,8,9
1518,943,1536,2693,卒業袴(サーモンピンク・桜),s-hk011,,,,,43200,1,8,9
1520,945,1031,3501,打掛(朱赤地・格天井に花),i-iu330,,,,,0,1,8,9
1521,945,3452,3620,内金,deposit,,,,,10000,1,0,4
1522,946,2314,2194,"孫娘に着せたい♪ベスト・10選 [ ロマンティック ]",y-fr481,,,,,108000,1,8,9
1523,946,3085,324,色留袖,g-it124,,,,,37800,1,8,9
1524,947,2314,2194,"孫娘に着せたい♪ベスト・10選 [ ロマンティック ]",y-fr481,,,,,108000,1,8,9
1525,947,2913,3072,紬アンサンブル(深緑無地),y-ms502,,,,,27000,1,8,9
1526,947,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1527,948,1548,2684,卒業袴,s-hk025,,,,,36720,1,8,9
1528,948,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1529,949,1548,2684,卒業袴,s-hk025,,,,,36720,1,8,9
1530,949,3451,3619,安心パック,secure_pack,,,,,1000,2,8,9
1531,949,2308,2154,振袖[鮮やかなグリーンに舞う蝶],y-fr475,,,,,48600,1,8,9
1532,950,2309,2175,振袖[朱赤地の花の詩(うた)],y-fr476,,,,,0,1,8,9
1533,950,3452,3620,内金,deposit,,,,,10000,1,0,4
1534,951,3106,474,訪問着,g-hm212,,,,,32400,1,8,9
1535,952,802,1867,振袖(水色地・辻が花風),i-fr315,,,,,0,1,8,9
1536,952,3452,3620,内金,deposit,,,,,10000,1,0,4
1537,953,2309,2175,振袖[朱赤地の花の詩(うた)],y-fr476,,,,,54000,1,8,9
1538,954,2852,482,訪問着(淡い紫地・花々),i-hm389,,,,,0,1,8,9
1539,954,3452,3620,内金,deposit,,,,,10000,1,0,4
1540,955,3086,359,色留袖,g-it125,,,,,0,1,8,9
1541,955,3452,3620,内金,deposit,,,,,10000,1,0,4
1542,956,2314,2194,"孫娘に着せたい♪ベスト・10選 [ ロマンティック ]",y-fr481,,,,,108000,1,8,9
1543,957,2314,2194,"孫娘に着せたい♪ベスト・10選 [ ロマンティック ]",y-fr481,,,,,108000,1,8,9
1544,957,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1545,958,3119,566,訪問着,g-hm243,,,,,37800,1,8,9
1546,959,3119,566,訪問着,g-hm243,,,,,37800,1,8,9
1547,960,406,3135,紋付袴,g-ms128,,,,,0,1,8,9
1548,960,3452,3620,内金,deposit,,,,,10000,1,0,4
1549,961,795,404,振袖(ピンク地・大小の花),i-fr308,,,,,0,1,8,9
1550,961,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1551,961,297,2570,色留袖,g-it115,,,,,0,1,8,9
1552,961,3452,3620,内金,deposit,,,,,10000,1,0,4
1553,962,1027,3492,打掛(青、赤地・花車に鶴),i-iu326,,,,,0,1,8,9
1554,962,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1555,962,3169,2313,カジュアル☆男物(L)　グレー,y-ms552,,,,,0,1,8,9
1556,962,3452,3620,内金,deposit,,,,,10000,1,0,4
1557,963,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,8,9
1558,963,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1559,964,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,0,1,8,9
1560,964,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1561,964,3093,469,訪問着,g-hm177,,,,,0,1,8,9
1562,964,3452,3620,内金,deposit,,,,,10000,1,0,4
1563,965,3093,469,訪問着,g-hm177,,,,,32400,1,8,9
1564,965,3451,3619,安心パック,secure_pack,,,,,1000,2,8,9
1565,965,2399,1903,"高級感ただようコーナー　訪問着[ 優美 ]",y-hm421,,,,,59400,1,8,9
1566,966,802,1867,振袖(水色地・辻が花風),i-fr315,,,,,86400,1,8,9
1567,966,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1568,966,1595,2104,訪問着(黒・市松縞),s-hm010,,,,,37800,1,8,9
1569,967,2852,482,訪問着(淡い紫地・花々),i-hm389,,,,,0,1,8,9
1570,967,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1571,967,3093,469,訪問着,g-hm177,,,,,0,1,8,9
1572,967,3452,3620,内金,deposit,,,,,10000,1,0,4
1573,968,260,712,訪問着(黒地に金箔),g-hm160,,,,,48600,1,8,9
1574,969,3086,359,色留袖,g-it125,,,,,32400,1,8,9
1575,970,3086,359,色留袖,g-it125,,,,,32400,1,8,9
1576,971,1081,2948,紋付袴(黒白抜き紋・仙台平),i-ms309,,,,,43200,1,8,9
1577,972,1074,1729,紋付袴(紫ボカシ紋付・銀ラメ入りぼかし袴),i-ms302,,,,,0,1,8,9
1578,972,3452,3620,内金,deposit,,,,,10000,1,0,4
1579,973,260,712,訪問着(黒地に金箔),g-hm160,,,,,48600,1,8,9
1580,973,1544,2687,卒業袴,s-hk021,,,,,39960,1,8,9
1581,974,2309,2175,振袖[朱赤地の花の詩(うた)],y-fr476,,,,,54000,1,8,9
1582,974,802,1867,振袖(水色地・辻が花風),i-fr315,,,,,86400,1,8,9
1583,975,3453,3621,テスト,aaaaa-111,,,,,5000,1,8,9
1584,976,3453,3621,テスト,aaaaa-111,,,,,5000,2,8,9
1585,977,144,2471,振袖,g-fr134,,,,,81000,1,8,9
1586,978,2879,2963,紋付袴(瑠璃色紋付・黒地に金と銀の亀甲に菊紋、花紋の袴),i-ms313,,,,,43200,1,8,9
1587,979,1458,2024,振袖(朱色・松・梅),s-fr038,,,,,0,1,8,9
1588,979,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1589,979,3452,3620,内金,deposit,,,,,10000,1,0,4
1590,980,2848,2632,訪問着,g-hm182,,,,,48600,1,8,9
1591,980,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1592,981,2848,2632,訪問着,g-hm182,,,,,48600,1,8,9
1593,981,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1594,982,3073,720,【本加賀友禅】黒留袖,g-kt146,,,,,0,1,8,9
1595,982,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1596,982,3083,332,色留袖,g-it135,,,,,0,1,8,9
1597,982,2921,3078,紬アンサンブル(紺無地),y-ms510,,,,,0,1,8,9
1598,982,3452,3620,内金,deposit,,,,,10000,1,0,4
1599,983,2304,2191,"振袖[黒地に宝尽くし]  　",y-fr471,,,,,108000,1,8,9
1600,983,834,349,振袖(落ち着いた赤地・雲取りに花),i-fr351,,,,,75600,1,8,9
1601,984,1081,2948,紋付袴(黒白抜き紋・仙台平),i-ms309,,,,,43200,1,8,9
1602,985,1081,2948,紋付袴(黒白抜き紋・仙台平),i-ms309,,,,,43200,1,8,9
1603,986,2310,2174,"お振袖[花のスキップ ]",y-fr477,,,,,54000,1,8,9
1604,987,3100,494,訪問着,g-hm196,,,,,0,1,8,9
1605,987,1034,3510,小紋(抹茶色地・花々),i-km303,,,,,0,1,8,9
1606,987,3452,3620,内金,deposit,,,,,10000,1,0,4
1607,988,2320,2209,"孫娘に着せたい♪ベスト・10選 [可憐(かれん) ]",y-fr487,,,,,0,1,8,9
1608,988,3452,3620,内金,deposit,,,,,10000,1,0,4
1609,989,406,3135,紋付袴,g-ms128,,,,,0,1,8,9
1610,989,3452,3620,内金,deposit,,,,,10000,1,0,4
1611,990,276,2651,色無地,g-im106,,,,,0,1,8,9
1612,990,3452,3620,内金,deposit,,,,,10000,1,0,4
1613,991,2309,2175,振袖[朱赤地の花の詩(うた)],y-fr476,,,,,0,1,8,9
1614,991,3452,3620,内金,deposit,,,,,10000,1,0,4
1615,992,1549,2711,卒業袴,s-hk026,,,,,43200,1,8,9
1616,993,2310,2174,"お振袖[花のスキップ ]",y-fr477,,,,,0,1,8,9
1617,993,3452,3620,内金,deposit,,,,,10000,1,0,4
1618,994,840,3400,振袖(黒地・小花),i-fr357,,,,,0,1,8,9
1619,994,3452,3620,内金,deposit,,,,,10000,1,0,4
1620,995,2880,2956,紋付袴(ライトグリーン紋付・白色、若草色ボカシ武田菱文様の袴),i-ms312,,,,,43200,1,8,9
1621,996,2872,629,色留袖,g-it119,,,,,0,1,8,9
1622,996,3452,3620,内金,deposit,,,,,10000,1,0,4
1623,997,2880,2956,紋付袴(ライトグリーン紋付・白色、若草色ボカシ武田菱文様の袴),i-ms312,,,,,0,1,8,9
1625,997,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1626,997,3452,3620,内金,deposit,,,,,10000,1,0,4
1627,998,789,3387,振袖(蘇芳色地・御所解模様),i-fr302,,,,,0,1,8,9
1629,998,3452,3620,内金,deposit,,,,,10000,1,0,4
1630,999,789,3387,振袖(蘇芳色地・御所解模様),i-fr302,,,,,0,1,8,9
1631,999,3452,3620,内金,deposit,,,,,10000,1,0,4
1632,1000,839,410,振袖(黒地・くす玉),i-fr356,,,,,0,1,8,9
1633,1000,3452,3620,内金,deposit,,,,,10000,1,0,4
1634,1001,1319,2927,"五歳祝い着セット 紫地裾ぼかし(松に鷹)袴金茶と抹茶色",s-5s001,,,,,0,1,8,9
1635,1001,3452,3620,内金,deposit,,,,,10000,1,0,4
1636,1002,2310,2174,"お振袖[花のスキップ ]",y-fr477,,,,,54000,1,8,9
1637,1003,3073,720,【本加賀友禅】黒留袖,g-kt146,,,,,0,1,8,9
1638,1003,3452,3620,内金,deposit,,,,,10000,1,0,4
1639,1004,3182,2353,小紋(カジュアル・ポリ),y-km502,,,,,10800,1,8,9
1640,1005,2218,1121,"喪服　江戸小紋+黒喪帯 [軽い略礼装(袷) ]",y-az405,,,,,0,1,8,9
1641,1005,3452,3620,内金,deposit,,,,,10000,1,0,4
1642,1006,1083,3514,ひとえ_紗袷(紫地・あさがお),i-nh301,,,,,0,1,8,9
1643,1006,3452,3620,内金,deposit,,,,,10000,1,0,4
1644,1007,1583,2543,卒業袴(草色・紫ぼたん),s-hk061,,,,,0,1,8,9
1645,1007,3452,3620,内金,deposit,,,,,10000,1,0,4
1646,1008,1408,990,浴衣(白地・蝶),s-bg039,,,,,8640,1,8,9
1647,1009,322,2835,モダン(小紋),g-km110,,,,,16200,1,8,9
1648,1010,2940,2567,訪問着,g-hm208,,,,,0,1,8,9
1649,1010,3452,3620,内金,deposit,,,,,10000,1,0,4
1650,1011,1906,1807,祝着(牛車とぼたん),s-om009,,,,,10800,1,8,9
1651,1012,3174,3011,カジュアル☆男物(LL)　茶,y-ms557,,,,,10800,1,8,9
1652,1013,2926,704,紬・袴付き(紺絣・薄グレー袴),y-ms515,,,,,0,1,8,9
1653,1013,3452,3620,内金,deposit,,,,,10000,1,0,4
1654,1014,1008,3473,打掛(水色地・花喰鳥),i-iu307,,,,,0,1,8,9
1655,1014,3452,3620,内金,deposit,,,,,10000,1,0,4
1656,1015,289,2569,色留袖,g-it107,,,,,0,1,8,9
1657,1015,3452,3620,内金,deposit,,,,,10000,1,0,4
1658,1016,3453,3621,テスト,aaaaa-111,,,,,5000,1,8,9
1659,1017,3485,3637,111test222,i-3333,,,,,0,1,8,9
1660,1017,3452,3620,内金,deposit,,,,,10000,1,0,4
1661,1018,1289,1134,"三歳被布セット 正絹赤絞り(花)",s-3s001,,,,,0,1,8,9
1662,1018,3452,3620,内金,deposit,,,,,10000,1,0,4
1663,1019,537,937,モダン(紬),g-tm101,,,,,0,1,8,9
1664,1019,3452,3620,内金,deposit,,,,,10000,1,0,4
1665,1020,3485,3637,111test222,i-3333,,,,,0,1,8,9
1666,1020,3452,3620,内金,deposit,,,,,10000,1,0,4
1667,1021,858,3408,振袖(白と黒地・花),i-fr377,,,,,0,1,8,9
1668,1021,3452,3620,内金,deposit,,,,,10000,1,0,4
1669,1022,3485,3637,111test222,i-3333,,,,,0,1,8,9
1670,1022,3452,3620,内金,deposit,,,,,10000,1,0,4
1671,1023,3485,3637,111test222,i-3333,,,,,30000,1,8,9
1672,1024,810,384,振袖(鳩羽鼠色地・小花),i-fr323,,,,,0,1,8,9
1673,1024,3452,3620,内金,deposit,,,,,10000,1,0,4
1674,1025,1044,3414,黒留袖(ペルシャ風熨斗文様),i-kt306,,,,,0,1,8,9
1675,1025,3452,3620,内金,deposit,,,,,10000,1,0,4
1676,1026,3485,3637,111test222,i-3333,,,,,0,1,8,9
1677,1026,3452,3620,内金,deposit,,,,,10000,1,0,4
1678,1027,3485,3637,111test222,i-3333,,,,,30000,1,8,9
1679,1028,3485,3637,111test222,i-3333,,,,,0,2,8,9
1680,1028,3452,3620,内金,deposit,,,,,10000,1,0,4
1681,1029,3485,3637,111test222,i-3333,,,,,30000,1,8,9
1682,1030,3485,3637,111test222,i-3333,,,,,0,3,8,9
1683,1030,3452,3620,内金,deposit,,,,,10000,1,0,4
1684,1031,874,3341,卒業袴(抹茶地・花々着物/黄色緑ボカシ袴),i-hk023,,,,,39960,1,8,9
1685,1032,874,3341,卒業袴(抹茶地・花々着物/黄色緑ボカシ袴),i-hk023,,,,,0,1,8,9
1686,1032,3452,3620,内金,deposit,,,,,10000,1,0,4
1687,1033,874,3341,卒業袴(抹茶地・花々着物/黄色緑ボカシ袴),i-hk023,,,,,0,1,8,9
1688,1033,3452,3620,内金,deposit,,,,,10000,1,0,4
1689,1034,874,3341,卒業袴(抹茶地・花々着物/黄色緑ボカシ袴),i-hk023,,,,,0,1,8,9
1690,1034,3452,3620,内金,deposit,,,,,10000,1,0,4
1691,1035,800,3390,振袖(明るい黄色と鶯色地・小花),i-fr313,,,,,86400,1,8,9
1692,1036,1034,3510,小紋(抹茶色地・花々),i-km303,,,,,10800,1,8,9
1693,1036,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1694,1037,3098,489,訪問着,g-hm194,,,,,32400,1,8,9
1695,1037,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1696,1038,794,403,振袖(黒地・桜に部分絞り風),i-fr307,,,,,129600,1,8,9
1697,1039,794,403,振袖(黒地・桜に部分絞り風),i-fr307,,,,,129600,1,8,9
1698,1040,1044,3414,黒留袖(ペルシャ風熨斗文様),i-kt306,,,,,37800,1,8,9
1699,1041,3009,2341,振袖(水色地・薬玉),s-fr146,,,,,140400,1,8,9
1700,1042,265,2585,訪問着,g-hm185,,,,,0,1,8,9
1701,1042,3452,3620,内金,deposit,,,,,10000,1,0,4
1702,1043,1548,2684,卒業袴,s-hk025,,,,,0,1,8,9
1703,1043,3452,3620,内金,deposit,,,,,10000,1,0,4
1704,1044,801,3391,振袖(ピンク地・小花),i-fr314,,,,,86400,1,8,9
1705,1045,1594,2058,訪問着(ピンク・小花),s-hm009,,,,,0,1,8,9
1706,1045,3452,3620,内金,deposit,,,,,10000,1,0,4
1707,1046,2681,2011,"[ 男の浴衣　Sサイズ ]　160cm〜165cmの方",y-ym417,,,,,8640,1,8,9
1708,1047,569,1980,ゆかた(男物),g-ym108,,,,,8640,1,8,9
1709,1048,569,1980,ゆかた(男物),g-ym108,,,,,8640,1,8,9
1710,1049,1610,2127,訪問着(唐草),s-hm026,,,,,43200,1,8,9
1711,1050,1610,2127,訪問着(唐草),s-hm026,,,,,0,1,8,9
1712,1050,801,3391,振袖(ピンク地・小花),i-fr314,,,,,0,1,8,9
1713,1050,3452,3620,内金,deposit,,,,,10000,1,0,4
1714,1051,1610,2127,訪問着(唐草),s-hm026,,,,,43200,1,8,9
1715,1051,801,3391,振袖(ピンク地・小花),i-fr314,,,,,86400,1,8,9
1716,1052,801,3391,振袖(ピンク地・小花),i-fr314,,,,,86400,1,8,9
1717,1053,2308,2154,振袖[鮮やかなグリーンに舞う蝶],y-fr475,,,,,48600,1,8,9
1718,1054,3100,494,訪問着,g-hm196,,,,,48600,1,8,9
1719,1055,2317,2157,"孫娘に着せたい♪ベスト・10選 [ エレガント ]",y-fr484,,,,,108000,1,8,9
1720,1056,311,2652,カジュアル小紋(ポリ),g-km012,,,,,9720,1,8,9
1721,1057,3172,2316,カジュアル☆男物(LL)　グレー,y-ms555,,,,,10800,1,8,9
1722,1057,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1723,1058,3085,324,色留袖,g-it124,,,,,37800,1,8,9
1724,1059,3085,324,色留袖,g-it124,,,,,37800,1,8,9
1725,1060,3085,324,色留袖,g-it124,,,,,37800,1,8,9
1726,1061,2231,1715,"[ 趣味性が際立つ絞り染めの長羽織(正絹) ]",y-cot508,,,,,5400,1,8,9
1727,1062,2317,2157,"孫娘に着せたい♪ベスト・10選 [ エレガント ]",y-fr484,,,,,108000,1,8,9
1728,1063,2307,2176,振袖[黒地に大輪の牡丹],y-fr474,,,,,0,1,8,9
1729,1063,3452,3620,内金,deposit,,,,,10000,1,0,4
1730,1064,2314,2194,"孫娘に着せたい♪ベスト・10選 [ ロマンティック ]",y-fr481,,,,,0,1,8,9
1731,1064,3452,3620,内金,deposit,,,,,10000,1,0,4
1732,1065,257,467,訪問着(サーモンピンクと薄紫),g-hm157,,,,,54000,1,8,9
1733,1066,257,467,訪問着(サーモンピンクと薄紫),g-hm157,,,,,54000,1,8,9
1734,1067,257,467,訪問着(サーモンピンクと薄紫),g-hm157,,,,,54000,1,8,9
1735,1068,964,3384,訪問着(渋いモスグリーン地・花々),i-hm374,,,,,37800,1,8,9
1736,1069,256,2078,【特選】訪問着(チャコールグレー地),g-hm156,,,,,64800,1,8,9
1737,1070,256,2078,【特選】訪問着(チャコールグレー地),g-hm156,,,,,64800,1,8,9
1738,1071,819,779,振袖(黒地・ピンクと白の花),i-fr333,,,,,37800,1,8,9
1739,1072,819,779,振袖(黒地・ピンクと白の花),i-fr333,,,,,37800,1,8,9
1740,1073,268,2599,訪問着,g-hm238,,,,,37800,1,8,9
1741,1074,268,2599,訪問着,g-hm238,,,,,37800,1,8,9
1742,1075,267,2598,訪問着,g-hm201,,,,,43200,1,8,9
1743,1076,270,2634,訪問着,g-hm324,,,,,54000,1,8,9
1744,1077,3110,510,訪問着,g-hm222,,,,,37800,1,8,9
1745,1078,3453,3621,テスト,aaaaa-111,,,,,5000,1,8,9
1746,1079,3075,416,【本加賀友禅】黒留袖,g-kt148,,,,,15000,1,8,9
1747,1080,3453,3621,テスト,aaaaa-111,,,,,5000,1,8,9
1748,1081,3072,413,【本加賀友禅】黒留袖,g-kt145,,,,,86400,1,8,9
1749,1082,3481,3633,test222,i-3333,,,,,30000,1,8,9
1750,1083,3072,413,【本加賀友禅】黒留袖,g-kt145,,,,,86400,1,8,9
1751,1084,2307,2176,振袖[黒地に大輪の牡丹],y-fr474,,,,,43200,1,8,9
1752,1085,2323,2198,"孫娘に着せたい♪ベスト・10選 [ 典雅 ]",y-fr490,,,,,108000,1,8,9
1753,1086,2323,2198,"孫娘に着せたい♪ベスト・10選 [ 典雅 ]",y-fr490,,,,,108000,1,8,9
1754,1087,2323,2198,"孫娘に着せたい♪ベスト・10選 [ 典雅 ]",y-fr490,,,,,108000,1,8,9
1755,1088,799,1865,振袖(赤ワイン色地、ラメ・ブルーと紫の曲線),i-fr312,,,,,86400,1,8,9
1756,1089,1613,579,訪問着(波に四季の花),s-hm029,,,,,37800,1,8,9
1757,1089,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1758,1090,860,3503,"引き着 (黒地・扇面に鶴)",i-hg302,,,,,70200,1,8,9
1759,1091,258,2594,訪問着(薄紫地に松),g-hm158,,,,,48600,1,8,9
1760,1091,3094,504,訪問着,g-hm178,,,,,48600,1,8,9
1761,1092,257,467,訪問着(サーモンピンクと薄紫),g-hm157,,,,,54000,1,8,9
1762,1092,862,3505,"引き着 (グレー地・鳳凰に花)",i-hg304,,,,,59400,1,8,9
1763,1093,575,3160,ゆかた(男物),g-ym114,,,,,8640,1,8,9
1764,1094,809,344,振袖(黒地・束ね熨斗),i-fr322,,,,,86400,1,8,9
1765,1095,809,344,振袖(黒地・束ね熨斗),i-fr322,,,,,86400,1,8,9
1766,1096,809,344,振袖(黒地・束ね熨斗),i-fr322,,,,,86400,1,8,9
1767,1096,792,401,振袖(黒地・総絞り),i-fr305,,,,,108000,1,8,9
1768,1097,2317,2157,"孫娘に着せたい♪ベスト・10選 [ エレガント ]",y-fr484,,,,,108000,1,8,9
1769,1098,3485,3637,111test222,i-3333,,,,,0,1,8,9
1770,1098,3451,3619,安心パック,secure_pack,,,,,0,1,8,9
1771,1098,3452,3620,内金,deposit,,,,,10000,1,0,4
1772,1099,3496,3647,特選七歳祝着［赤総絞の手まりと桜模様］,s-7s038,,,,,100000,1,8,9
1773,1099,3451,3619,安心パック,secure_pack,,,,,1000,1,8,9
1774,1100,257,467,訪問着(サーモンピンクと薄紫),g-hm157,,,,,54000,1,8,9
1775,1101,3481,3633,test222,i-3333,,,,,30000,1,8,9
1776,1102,3092,484,訪問着,g-hm173,,,,,54000,1,8,9
1777,1103,820,3392,振袖(ピンク地・花),i-fr334,,,,,37800,1,8,9
1778,1104,2313,2172,"お振袖[ 百花の王 ]",y-fr480,,,,,0,1,8,9
1779,1104,3452,3620,内金,deposit,,,,,10000,1,0,4
1780,1105,3485,3637,111test222,i-3333,,,,,0,1,8,9
1781,1105,3452,3620,内金,deposit,,,,,10000,1,0,4
1782,1106,3091,463,訪問着,g-hm164,,,,,32400,1,8,9
1783,1106,3110,510,訪問着,g-hm222,,,,,37800,1,8,9
1784,1107,1587,713,訪問着(辻が花),s-hm001,,,,,27000,1,8,9
1785,1108,1587,713,訪問着(辻が花),s-hm001,,,,,27000,1,8,9
1786,1109,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,8,9
1787,1110,1540,2690,卒業袴(緑・紫矢絣),s-hk017,,,,,36720,1,8,9
1788,1111,3453,3621,テスト,aaaaa-111,,,,,5000,1,8,9
1789,1112,1540,2690,卒業袴(緑・紫矢絣),s-hk017,,,,,36720,1,8,9
1790,1113,826,3396,振袖(グレー地・茶色と白の花),i-fr343,,,,,48600,1,8,9
1791,1114,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,8,9
1792,1115,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,8,9
1793,1116,256,2078,【特選】訪問着(チャコールグレー地),g-hm156,,,,,64800,1,8,9
1794,1117,793,402,振袖(黒地・総絞り、花),i-fr306,,,,,118800,1,8,9
1795,1118,1025,3490,打掛(赤鉄色地・鶴),i-iu324,,,,,8000,1,8,9
1796,1119,864,3507,引き着(黒地・熨斗目と扇面),i-hg306,,,,,86400,1,8,9
1797,1120,3485,3637,111test222,i-3333,,,,,0,1,8,9
1798,1120,3452,3620,内金,deposit,,,,,10000,1,0,4
1799,1121,794,403,振袖(黒地・桜に部分絞り風),i-fr307,,,,,129600,1,8,9
1800,1122,791,400,振袖(黒地・総絞り),i-fr304,,,,,108000,1,8,9
1801,1123,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,8,9
1802,1124,1539,2703,卒業袴(黄色・桜),s-hk016,,,,,43200,1,8,9
1803,1125,1041,3411,黒留袖(格天井にさがら刺繍),i-kt303,,,,,43200,1,8,9
1804,1126,1539,2703,卒業袴(黄色・桜),s-hk016,,,,,43200,1,8,9
1805,1127,257,467,訪問着(サーモンピンクと薄紫),g-hm157,,,,,54000,1,8,9
1806,1128,538,936,おしゃれ紬,g-tm102,,,,,21600,1,8,9
1807,1129,311,2652,カジュアル小紋(ポリ),g-km012,,,,,9720,1,8,9
1808,1130,1042,3412,黒留袖(山水文様、刺繍),i-kt304,,,,,48600,1,8,9
1809,1131,3087,325,色留袖,g-it122,,,,,37800,1,8,9
1810,1132,1587,713,訪問着(辻が花),s-hm001,,,,,27000,1,8,9
1811,1133,310,2855,カジュアル小紋(ポリ),g-km011,,,,,9720,1,8,9
1812,1134,310,2855,カジュアル小紋(ポリ),g-km011,,,,,9720,1,8,9
1813,1135,310,2855,カジュアル小紋(ポリ),g-km011,,,,,9720,1,8,9
1814,1135,311,2652,カジュアル小紋(ポリ),g-km012,,,,,9720,1,8,9
1815,1136,789,3387,振袖(蘇芳色地・御所解模様),i-fr302,,,,,0,1,8,9
1816,1136,3452,3620,内金,deposit,,,,,10000,1,0,4
1817,1137,789,3387,振袖(蘇芳色地・御所解模様),i-fr302,,,,,162000,1,8,9
1818,1138,3485,3637,111test222,i-3333,,,,,0,1,8,9
1819,1138,3452,3620,内金,deposit,,,,,10000,1,0,4
1820,1139,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,8,9
1821,1140,2315,2171,"孫娘に着せたい♪ベスト・10選 [ モダン ]",y-fr482,,,,,75600,1,8,9
